Exchange Date;Close;Settlement Price
23-Jän-2013;248.75;248.75
22-Jän-2013;250.25;250.25
21-Jän-2013;248.75;248.75
18-Jän-2013;245.75;245.75
17-Jän-2013;245.75;245.75
16-Jän-2013;248.00;248.00
15-Jän-2013;249.25;249.25
14-Jän-2013;245.75;245.75
11-Jän-2013;241.75;241.75
10-Jän-2013;246.00;246.00
09-Jän-2013;246.75;246.75
08-Jän-2013;245.75;245.75
07-Jän-2013;242.50;242.50
04-Jän-2013;243.50;243.50
03-Jän-2013;246.50;246.50
02-Jän-2013;246.25;246.25
31-Dez-2012;248.75;248.75
28-Dez-2012;249.75;249.75
27-Dez-2012;248.25;248.25
24-Dez-2012;254.50;254.50
21-Dez-2012;253.50;253.50
20-Dez-2012;248.25;248.25
19-Dez-2012;253.25;253.25
18-Dez-2012;254.25;254.25
17-Dez-2012;256.75;256.75
14-Dez-2012;259.00;259.00
13-Dez-2012;255.75;255.75
12-Dez-2012;260.00;260.00
11-Dez-2012;261.50;261.50
10-Dez-2012;266.25;266.25
07-Dez-2012;268.50;268.50
06-Dez-2012;266.50;266.50
05-Dez-2012;267.00;267.00
04-Dez-2012;265.75;265.75
03-Dez-2012;268.00;268.00
30-Nov-2012;268.00;268.00
29-Nov-2012;272.00;272.00
28-Nov-2012;273.75;273.75
27-Nov-2012;271.25;271.25
26-Nov-2012;268.00;268.00
23-Nov-2012;267.75;267.75
22-Nov-2012;268.25;268.25
21-Nov-2012;267.50;267.50
20-Nov-2012;268.50;268.50
19-Nov-2012;268.50;268.50
16-Nov-2012;267.25;267.25
15-Nov-2012;267.75;267.75
14-Nov-2012;268.50;268.50
13-Nov-2012;265.50;265.50
12-Nov-2012;270.00;270.00
09-Nov-2012;277.00;277.00
08-Nov-2012;275.50;275.50
07-Nov-2012;275.50;275.50
06-Nov-2012;271.50;271.50
05-Nov-2012;269.25;269.25
02-Nov-2012;268.75;268.75
01-Nov-2012;267.75;267.75
31-Okt-2012;266.50;266.50
30-Okt-2012;263.50;263.50
29-Okt-2012;264.25;264.25
26-Okt-2012;265.50;265.50
25-Okt-2012;264.00;264.00
24-Okt-2012;266.50;266.50
23-Okt-2012;262.50;262.50
22-Okt-2012;262.00;262.00
19-Okt-2012;261.75;261.75
18-Okt-2012;258.50;258.50
17-Okt-2012;255.00;255.00
16-Okt-2012;256.00;256.00
15-Okt-2012;257.25;257.25
12-Okt-2012;258.00;258.00
11-Okt-2012;262.75;262.75
10-Okt-2012;260.50;260.50
09-Okt-2012;260.00;260.00
08-Okt-2012;258.25;258.25
05-Okt-2012;256.75;256.75
04-Okt-2012;257.50;257.50
03-Okt-2012;255.25;255.25
02-Okt-2012;257.00;257.00
01-Okt-2012;260.50;260.50
28-Sep-2012;263.75;263.75
27-Sep-2012;256.00;256.00
26-Sep-2012;259.50;259.50
25-Sep-2012;259.75;259.75
24-Sep-2012;259.25;259.25
21-Sep-2012;262.25;262.25
20-Sep-2012;260.00;260.00
19-Sep-2012;260.00;260.00
18-Sep-2012;258.00;258.00
17-Sep-2012;259.50;259.50
14-Sep-2012;265.75;265.75
13-Sep-2012;263.25;263.25
12-Sep-2012;260.00;260.00
11-Sep-2012;262.25;262.25
10-Sep-2012;264.25;264.25
07-Sep-2012;264.00;264.00
06-Sep-2012;260.50;260.50
05-Sep-2012;259.25;259.25
04-Sep-2012;262.25;262.25
03-Sep-2012;262.75;262.75
31-Aug-2012;262.00;262.00
30-Aug-2012;264.75;264.75
29-Aug-2012;262.50;262.50
28-Aug-2012;258.25;258.25
27-Aug-2012;258.00;258.00
24-Aug-2012;258.00;258.00
23-Aug-2012;261.50;261.50
22-Aug-2012;264.50;264.50
21-Aug-2012;265.25;265.25
20-Aug-2012;260.75;260.75
17-Aug-2012;259.75;259.75
16-Aug-2012;257.25;257.25
15-Aug-2012;254.25;254.25
14-Aug-2012;253.25;253.25
13-Aug-2012;255.00;255.00
10-Aug-2012;264.00;264.00
09-Aug-2012;265.50;265.50
08-Aug-2012;259.75;259.75
07-Aug-2012;258.75;258.75
06-Aug-2012;258.50;258.50
03-Aug-2012;261.00;261.00
02-Aug-2012;256.50;256.50
01-Aug-2012;255.75;255.75
31-Jul-2012;260.50;260.50
30-Jul-2012;262.25;262.25
27-Jul-2012;257.75;257.75
26-Jul-2012;256.00;256.00
25-Jul-2012;260.50;260.50
24-Jul-2012;251.00;251.00
23-Jul-2012;265.25;265.25
20-Jul-2012;269.75;269.75
19-Jul-2012;267.50;267.50
18-Jul-2012;261.75;261.75
17-Jul-2012;266.25;266.25
16-Jul-2012;264.75;264.75
13-Jul-2012;258.75;258.75
12-Jul-2012;254.25;254.25
11-Jul-2012;246.75;246.75
10-Jul-2012;248.50;248.50
09-Jul-2012;248.75;248.75
06-Jul-2012;242.00;242.00
05-Jul-2012;243.75;243.75
04-Jul-2012;237.50;237.50
03-Jul-2012;236.00;236.00
02-Jul-2012;232.00;232.00
29-Jun-2012;226.75;226.75
28-Jun-2012;229.25;229.25
27-Jun-2012;229.25;229.25
26-Jun-2012;226.00;226.00
25-Jun-2012;225.00;225.00
22-Jun-2012;216.50;216.50
21-Jun-2012;214.25;214.25
20-Jun-2012;212.50;212.50
19-Jun-2012;210.25;210.25
18-Jun-2012;207.50;207.50
15-Jun-2012;203.75;203.75
14-Jun-2012;206.00;206.00
13-Jun-2012;206.00;206.00
12-Jun-2012;206.00;206.00
11-Jun-2012;209.75;209.75
08-Jun-2012;209.50;209.50
07-Jun-2012;209.50;209.50
06-Jun-2012;206.50;206.50
05-Jun-2012;205.50;205.50
04-Jun-2012;206.50;206.50
01-Jun-2012;208.75;208.75
31-Mai-2012;211.50;211.50
30-Mai-2012;210.75;210.75
29-Mai-2012;211.50;211.50
28-Mai-2012;216.00;216.00
25-Mai-2012;216.50;216.50
24-Mai-2012;212.75;212.75
23-Mai-2012;212.00;212.00
22-Mai-2012;214.50;214.50
21-Mai-2012;216.50;216.50
18-Mai-2012;215.25;215.25
17-Mai-2012;207.00;207.00
16-Mai-2012;203.25;203.25
15-Mai-2012;199.50;199.50
14-Mai-2012;195.50;195.50
11-Mai-2012;196.25;196.25
10-Mai-2012;201.25;201.25
09-Mai-2012;220.00;220.00
08-Mai-2012;217.50;217.50
07-Mai-2012;217.25;217.25
04-Mai-2012;220.50;220.50
03-Mai-2012;218.00;218.00
02-Mai-2012;218.25;218.25
30-Apr-2012;217.00;217.00
27-Apr-2012;214.25;214.25
26-Apr-2012;211.50;211.50
25-Apr-2012;213.00;213.00
24-Apr-2012;215.00;215.00
23-Apr-2012;215.50;215.50
20-Apr-2012;217.00;217.00
19-Apr-2012;229.00;229.00
18-Apr-2012;227.00;227.00
17-Apr-2012;224.00;224.00
16-Apr-2012;221.50;221.50
13-Apr-2012;221.00;221.00
12-Apr-2012;221.50;221.50
11-Apr-2012;220.25;220.25
10-Apr-2012;220.00;220.00
05-Apr-2012;216.75;216.75
04-Apr-2012;214.75;214.75
03-Apr-2012;207.25;207.25
02-Apr-2012;206.00;206.00
30-Mär-2012;205.75;205.75
29-Mär-2012;200.25;200.25
28-Mär-2012;200.25;200.25
27-Mär-2012;200.25;200.25
26-Mär-2012;200.25;200.25
23-Mär-2012;200.25;200.25
22-Mär-2012;200.25;200.25
21-Mär-2012;200.25;200.25
20-Mär-2012;200.25;200.25
19-Mär-2012;202.25;202.25
16-Mär-2012;205.50;205.50
15-Mär-2012;206.00;206.00
14-Mär-2012;202.50;202.50
13-Mär-2012;203.25;203.25
12-Mär-2012;211.50;211.50
09-Mär-2012;208.75;208.75
08-Mär-2012;203.75;203.75
07-Mär-2012;205.50;205.50
06-Mär-2012;209.00;209.00
05-Mär-2012;211.25;211.25
02-Mär-2012;210.50;210.50
01-Mär-2012;209.75;209.75
29-Feb-2012;208.25;208.25
28-Feb-2012;205.75;205.75
27-Feb-2012;202.00;202.00
24-Feb-2012;201.50;201.50
23-Feb-2012;203.75;203.75
22-Feb-2012;206.00;206.00
21-Feb-2012;205.50;205.50
20-Feb-2012;211.50;211.50
17-Feb-2012;209.75;209.75
16-Feb-2012;206.00;206.00
15-Feb-2012;205.50;205.50
14-Feb-2012;205.75;205.75
13-Feb-2012;204.25;204.25
10-Feb-2012;206.50;206.50
09-Feb-2012;207.75;207.75
08-Feb-2012;211.00;211.00
07-Feb-2012;214.75;214.75
06-Feb-2012;214.25;214.25
03-Feb-2012;210.25;210.25
02-Feb-2012;209.50;209.50
01-Feb-2012;211.00;211.00
31-Jän-2012;209.75;209.75
30-Jän-2012;204.00;204.00
27-Jän-2012;204.00;204.00
26-Jän-2012;204.25;204.25
25-Jän-2012;202.75;202.75
24-Jän-2012;200.75;200.75
23-Jän-2012;195.75;195.75
20-Jän-2012;193.75;193.75
19-Jän-2012;193.75;193.75
18-Jän-2012;193.75;193.75
17-Jän-2012;196.75;196.75
16-Jän-2012;195.25;195.25
13-Jän-2012;194.50;194.50
12-Jän-2012;191.25;191.25
11-Jän-2012;198.25;198.25
10-Jän-2012;201.75;201.75
09-Jän-2012;201.25;201.25
06-Jän-2012;195.25;195.25
05-Jän-2012;193.50;193.50
04-Jän-2012;195.50;195.50
03-Jän-2012;199.25;199.25
02-Jän-2012;198.00;198.00
30-Dez-2011;195.25;195.25
29-Dez-2011;194.25;194.25
28-Dez-2011;193.25;193.25
27-Dez-2011;190.50;190.50
23-Dez-2011;186.25;186.25
22-Dez-2011;186.00;186.00
21-Dez-2011;184.25;184.25
20-Dez-2011;183.25;183.25
19-Dez-2011;182.50;182.50
16-Dez-2011;179.00;179.00
15-Dez-2011;177.25;177.25
14-Dez-2011;176.50;176.50
13-Dez-2011;177.00;177.00
12-Dez-2011;175.25;175.25
09-Dez-2011;175.50;175.50
08-Dez-2011;175.25;175.25
07-Dez-2011;175.75;175.75
06-Dez-2011;176.75;176.75
05-Dez-2011;177.25;177.25
02-Dez-2011;178.50;178.50
01-Dez-2011;175.75;175.75
30-Nov-2011;175.75;175.75
29-Nov-2011;178.50;178.50
28-Nov-2011;175.75;175.75
25-Nov-2011;175.75;175.75
24-Nov-2011;172.75;172.75
23-Nov-2011;173.00;173.00
22-Nov-2011;175.00;175.00
21-Nov-2011;175.00;175.00
18-Nov-2011;176.75;176.75
17-Nov-2011;178.75;178.75
16-Nov-2011;182.75;182.75
15-Nov-2011;181.50;181.50
14-Nov-2011;179.75;179.75
11-Nov-2011;181.75;181.75
10-Nov-2011;186.00;186.00
09-Nov-2011;188.00;188.00
08-Nov-2011;187.50;187.50
07-Nov-2011;186.25;186.25
04-Nov-2011;187.00;187.00
03-Nov-2011;187.00;187.00
02-Nov-2011;183.75;183.75
01-Nov-2011;183.75;183.75
31-Okt-2011;182.50;182.50
28-Okt-2011;183.00;183.00
27-Okt-2011;183.50;183.50
26-Okt-2011;183.75;183.75
25-Okt-2011;186.00;186.00
24-Okt-2011;185.50;185.50
21-Okt-2011;184.00;184.00
20-Okt-2011;182.00;182.00
19-Okt-2011;182.75;182.75
18-Okt-2011;183.25;183.25
17-Okt-2011;181.75;181.75
14-Okt-2011;180.75;180.75
13-Okt-2011;179.25;179.25
12-Okt-2011;182.25;182.25
11-Okt-2011;187.75;187.75
10-Okt-2011;181.25;181.25
07-Okt-2011;181.25;181.25
06-Okt-2011;185.25;185.25
05-Okt-2011;184.25;184.25
04-Okt-2011;181.75;181.75
03-Okt-2011;185.00;185.00
30-Sep-2011;183.50;183.50
29-Sep-2011;190.50;190.50
28-Sep-2011;190.75;190.75
27-Sep-2011;194.25;194.25
26-Sep-2011;192.00;192.00
23-Sep-2011;191.50;191.50
22-Sep-2011;192.25;192.25
21-Sep-2011;197.00;197.00
20-Sep-2011;196.00;196.00
19-Sep-2011;195.25;195.25
16-Sep-2011;197.00;197.00
15-Sep-2011;196.75;196.75
14-Sep-2011;202.25;202.25
13-Sep-2011;203.50;203.50
12-Sep-2011;208.25;208.25
09-Sep-2011;207.75;207.75
08-Sep-2011;206.25;206.25
07-Sep-2011;207.50;207.50
06-Sep-2011;206.25;206.25
05-Sep-2011;208.00;208.00
02-Sep-2011;209.00;209.00
01-Sep-2011;210.00;210.00
31-Aug-2011;212.50;212.50
30-Aug-2011;212.00;212.00
29-Aug-2011;215.75;215.75
26-Aug-2011;212.00;212.00
25-Aug-2011;210.50;210.50
24-Aug-2011;208.50;208.50
23-Aug-2011;209.25;209.25
22-Aug-2011;205.00;205.00
19-Aug-2011;203.25;203.25
18-Aug-2011;199.00;199.00
17-Aug-2011;201.25;201.25
16-Aug-2011;200.25;200.25
15-Aug-2011;200.75;200.75
12-Aug-2011;200.00;200.00
11-Aug-2011;199.00;199.00
10-Aug-2011;195.00;195.00
09-Aug-2011;193.50;193.50
08-Aug-2011;190.25;190.25
05-Aug-2011;195.50;195.50
04-Aug-2011;196.75;196.75
03-Aug-2011;199.25;199.25
02-Aug-2011;195.50;195.50
01-Aug-2011;197.50;197.50
29-Jul-2011;197.75;197.75
28-Jul-2011;200.00;200.00
27-Jul-2011;196.00;196.00
26-Jul-2011;194.25;194.25
25-Jul-2011;191.25;191.25
22-Jul-2011;193.00;193.00
21-Jul-2011;194.25;194.25
20-Jul-2011;199.25;199.25
19-Jul-2011;201.50;201.50
18-Jul-2011;195.50;195.50
15-Jul-2011;200.00;200.00
14-Jul-2011;197.75;197.75
13-Jul-2011;201.00;201.00
12-Jul-2011;191.25;191.25
11-Jul-2011;190.75;190.75
08-Jul-2011;194.75;194.75
07-Jul-2011;190.50;190.50
06-Jul-2011;194.50;194.50
05-Jul-2011;197.50;197.50
04-Jul-2011;193.00;193.00
01-Jul-2011;187.75;187.75
30-Jun-2011;184.50;184.50
29-Jun-2011;199.75;199.75
28-Jun-2011;195.00;195.00
27-Jun-2011;187.50;187.50
24-Jun-2011;195.75;195.75
23-Jun-2011;195.25;195.25
22-Jun-2011;196.75;196.75
21-Jun-2011;212.50;212.50
20-Jun-2011;211.75;211.75
17-Jun-2011;213.00;213.00
16-Jun-2011;216.00;216.00
15-Jun-2011;215.25;215.25
14-Jun-2011;218.75;218.75
13-Jun-2011;224.00;224.00
10-Jun-2011;231.25;231.25
09-Jun-2011;235.50;235.50
08-Jun-2011;234.00;234.00
07-Jun-2011;225.50;225.50
06-Jun-2011;229.50;229.50
03-Jun-2011;236.00;236.00
02-Jun-2011;237.50;237.50
01-Jun-2011;236.25;236.25
31-Mai-2011;237.75;237.75
30-Mai-2011;238.75;238.75
27-Mai-2011;251.00;251.00
26-Mai-2011;252.75;252.75
25-Mai-2011;244.75;244.75
24-Mai-2011;241.00;241.00
23-Mai-2011;244.50;244.50
20-Mai-2011;244.75;244.75
19-Mai-2011;244.00;244.00
18-Mai-2011;242.00;242.00
17-Mai-2011;231.50;231.50
16-Mai-2011;228.75;228.75
13-Mai-2011;225.75;225.75
12-Mai-2011;223.25;223.25
11-Mai-2011;227.00;227.00
10-Mai-2011;227.25;227.25
09-Mai-2011;230.00;230.00
06-Mai-2011;208.50;208.50
05-Mai-2011;212.75;212.75
04-Mai-2011;215.75;215.75
03-Mai-2011;217.25;217.25
02-Mai-2011;215.50;215.50
29-Apr-2011;213.00;213.00
28-Apr-2011;209.25;209.25
27-Apr-2011;214.50;214.50
26-Apr-2011;222.25;222.25
21-Apr-2011;221.00;221.00
20-Apr-2011;222.50;222.50
19-Apr-2011;220.00;220.00
18-Apr-2011;214.75;214.75
15-Apr-2011;207.00;207.00
14-Apr-2011;206.50;206.50
13-Apr-2011;209.00;209.00
12-Apr-2011;209.00;209.00
11-Apr-2011;217.00;217.00
08-Apr-2011;216.00;216.00
07-Apr-2011;218.50;218.50
06-Apr-2011;219.50;219.50
05-Apr-2011;219.25;219.25
04-Apr-2011;215.00;215.00
01-Apr-2011;208.75;208.75
31-Mär-2011;209.00;209.00
30-Mär-2011;205.25;205.25
29-Mär-2011;209.25;209.25
28-Mär-2011;210.50;210.50
25-Mär-2011;205.00;205.00
24-Mär-2011;198.00;198.00
23-Mär-2011;192.75;192.75
22-Mär-2011;193.25;193.25
21-Mär-2011;194.25;194.25
18-Mär-2011;200.00;200.00
17-Mär-2011;192.00;192.00
16-Mär-2011;174.75;174.75
15-Mär-2011;171.50;171.50
14-Mär-2011;185.25;185.25
11-Mär-2011;191.75;191.75
10-Mär-2011;226.25;226.25
09-Mär-2011;232.00;232.00
08-Mär-2011;234.75;234.75
07-Mär-2011;239.75;239.75
04-Mär-2011;244.00;244.00
03-Mär-2011;245.25;245.25
02-Mär-2011;246.25;246.25
01-Mär-2011;247.00;247.00
28-Feb-2011;249.00;249.00
25-Feb-2011;253.00;253.00
24-Feb-2011;242.75;242.75
23-Feb-2011;241.75;241.75
22-Feb-2011;243.00;243.00
21-Feb-2011;257.00;257.00
18-Feb-2011;259.75;259.75
17-Feb-2011;261.50;261.50
16-Feb-2011;258.75;258.75
15-Feb-2011;263.75;263.75
14-Feb-2011;271.75;271.75
11-Feb-2011;270.25;270.25
10-Feb-2011;273.25;273.25
09-Feb-2011;275.50;275.50
08-Feb-2011;273.00;273.00
07-Feb-2011;275.25;275.25
04-Feb-2011;272.00;272.00
03-Feb-2011;272.50;272.50
02-Feb-2011;269.25;269.25
01-Feb-2011;265.50;265.50
31-Jän-2011;265.50;265.50
28-Jän-2011;263.25;263.25
27-Jän-2011;261.75;261.75
26-Jän-2011;262.75;262.75
25-Jän-2011;258.75;258.75
24-Jän-2011;256.50;256.50
21-Jän-2011;255.00;255.00
20-Jän-2011;255.00;255.00
19-Jän-2011;256.50;256.50
18-Jän-2011;252.50;252.50
17-Jän-2011;249.00;249.00
14-Jän-2011;247.75;247.75
13-Jän-2011;252.50;252.50
12-Jän-2011;252.00;252.00
11-Jän-2011;251.00;251.00
10-Jän-2011;254.00;254.00
07-Jän-2011;251.00;251.00
06-Jän-2011;251.50;251.50
05-Jän-2011;251.00;251.00
04-Jän-2011;248.00;248.00
03-Jän-2011;251.75;251.75
31-Dez-2010;248.75;248.75
30-Dez-2010;244.25;244.25
29-Dez-2010;248.75;248.75
28-Dez-2010;248.50;248.50
27-Dez-2010;246.25;246.25
24-Dez-2010;246.25;246.25
23-Dez-2010;244.25;244.25
22-Dez-2010;243.50;243.50
21-Dez-2010;242.00;242.00
20-Dez-2010;239.25;239.25
17-Dez-2010;235.00;235.00
16-Dez-2010;234.50;234.50
15-Dez-2010;236.50;236.50
14-Dez-2010;234.00;234.00
13-Dez-2010;240.00;240.00
10-Dez-2010;240.50;240.50
09-Dez-2010;238.75;238.75
08-Dez-2010;235.75;235.75
07-Dez-2010;230.75;230.75
06-Dez-2010;234.25;234.25
03-Dez-2010;234.00;234.00
02-Dez-2010;232.75;232.75
01-Dez-2010;228.25;228.25
30-Nov-2010;223.00;223.00
29-Nov-2010;221.50;221.50
26-Nov-2010;218.00;218.00
25-Nov-2010;217.75;217.75
24-Nov-2010;215.75;215.75
23-Nov-2010;213.75;213.75
22-Nov-2010;211.00;211.00
19-Nov-2010;212.25;212.25
18-Nov-2010;213.50;213.50
17-Nov-2010;212.50;212.50
16-Nov-2010;210.00;210.00
15-Nov-2010;218.00;218.00
12-Nov-2010;212.50;212.50
11-Nov-2010;221.25;221.25
10-Nov-2010;222.25;222.25
09-Nov-2010;226.25;226.25
08-Nov-2010;222.50;222.50
05-Nov-2010;221.25;221.25
04-Nov-2010;219.50;219.50
03-Nov-2010;217.25;217.25
02-Nov-2010;218.00;218.00
01-Nov-2010;221.25;221.25
29-Okt-2010;223.25;223.25
28-Okt-2010;221.75;221.75
27-Okt-2010;216.75;216.75
26-Okt-2010;214.75;214.75
25-Okt-2010;208.50;208.50
22-Okt-2010;207.75;207.75
21-Okt-2010;207.25;207.25
20-Okt-2010;210.50;210.50
19-Okt-2010;210.25;210.25
18-Okt-2010;211.25;211.25
15-Okt-2010;211.75;211.75
14-Okt-2010;211.00;211.00
13-Okt-2010;214.75;214.75
12-Okt-2010;216.75;216.75
11-Okt-2010;219.50;219.50
08-Okt-2010;219.75;219.75
07-Okt-2010;203.25;203.25
06-Okt-2010;201.50;201.50
05-Okt-2010;203.00;203.00
04-Okt-2010;197.50;197.50
01-Okt-2010;202.25;202.25
30-Sep-2010;207.25;207.25
29-Sep-2010;207.00;207.00
28-Sep-2010;209.25;209.25
27-Sep-2010;219.25;219.25
24-Sep-2010;222.25;222.25
23-Sep-2010;220.75;220.75
22-Sep-2010;225.25;225.25
21-Sep-2010;229.25;229.25
20-Sep-2010;231.75;231.75
17-Sep-2010;230.50;230.50
16-Sep-2010;227.25;227.25
15-Sep-2010;230.00;230.00
14-Sep-2010;227.50;227.50
13-Sep-2010;228.50;228.50
10-Sep-2010;227.00;227.00
09-Sep-2010;224.75;224.75
08-Sep-2010;223.25;223.25
07-Sep-2010;226.00;226.00
06-Sep-2010;227.25;227.25
03-Sep-2010;227.25;227.25
02-Sep-2010;223.75;223.75
01-Sep-2010;222.25;222.25
31-Aug-2010;223.25;223.25
30-Aug-2010;223.75;223.75
27-Aug-2010;216.75;216.75
26-Aug-2010;211.75;211.75
25-Aug-2010;209.00;209.00
24-Aug-2010;208.25;208.25
23-Aug-2010;210.75;210.75
20-Aug-2010;206.50;206.50
19-Aug-2010;209.75;209.75
18-Aug-2010;205.25;205.25
17-Aug-2010;205.50;205.50
16-Aug-2010;212.00;212.00
13-Aug-2010;214.25;214.25
12-Aug-2010;213.75;213.75
11-Aug-2010;206.25;206.25
10-Aug-2010;207.00;207.00
09-Aug-2010;213.25;213.25
06-Aug-2010;209.50;209.50
05-Aug-2010;223.50;223.50
04-Aug-2010;209.00;209.00
03-Aug-2010;204.25;204.25
02-Aug-2010;207.75;207.75
30-Jul-2010;195.25;195.25
29-Jul-2010;188.00;188.00
28-Jul-2010;189.50;189.50
27-Jul-2010;180.75;180.75
26-Jul-2010;177.50;177.50
23-Jul-2010;179.75;179.75
22-Jul-2010;178.75;178.75
21-Jul-2010;175.00;175.00
20-Jul-2010;168.00;168.00
19-Jul-2010;168.00;168.00
16-Jul-2010;172.50;172.50
15-Jul-2010;176.75;176.75
14-Jul-2010;166.50;166.50
13-Jul-2010;161.75;161.75
12-Jul-2010;160.25;160.25
09-Jul-2010;161.00;161.00
08-Jul-2010;162.50;162.50
07-Jul-2010;160.75;160.75
06-Jul-2010;157.25;157.25
05-Jul-2010;154.25;154.25
02-Jul-2010;150.25;150.25
01-Jul-2010;148.50;148.50
30-Jun-2010;145.75;145.75
29-Jun-2010;140.75;140.75
28-Jun-2010;139.25;139.25
25-Jun-2010;139.50;139.50
24-Jun-2010;139.75;139.75
23-Jun-2010;140.00;140.00
22-Jun-2010;139.75;139.75
21-Jun-2010;141.00;141.00
18-Jun-2010;141.75;141.75
17-Jun-2010;140.00;140.00
16-Jun-2010;140.00;140.00
15-Jun-2010;138.75;138.75
14-Jun-2010;138.25;138.25
11-Jun-2010;136.50;136.50
10-Jun-2010;136.75;136.75
09-Jun-2010;136.75;136.75
08-Jun-2010;137.75;137.75
07-Jun-2010;139.25;139.25
04-Jun-2010;139.50;139.50
03-Jun-2010;138.75;138.75
02-Jun-2010;138.25;138.25
01-Jun-2010;139.50;139.50
31-Mai-2010;141.00;141.00
28-Mai-2010;142.25;142.25
27-Mai-2010;144.25;144.25
26-Mai-2010;143.75;143.75
25-Mai-2010;144.50;144.50
24-Mai-2010;146.75;146.75
21-Mai-2010;145.00;145.00
20-Mai-2010;142.50;142.50
19-Mai-2010;141.50;141.50
18-Mai-2010;141.00;141.00
17-Mai-2010;141.25;141.25
14-Mai-2010;140.25;140.25
13-Mai-2010;140.00;140.00
12-Mai-2010;141.25;141.25
11-Mai-2010;140.25;140.25
10-Mai-2010;134.75;134.75
07-Mai-2010;137.75;137.75
06-Mai-2010;136.75;136.75
05-Mai-2010;133.00;133.00
04-Mai-2010;134.25;134.25
03-Mai-2010;134.75;134.75
30-Apr-2010;135.75;135.75
29-Apr-2010;136.00;136.00
28-Apr-2010;136.00;136.00
27-Apr-2010;131.50;131.50
26-Apr-2010;133.00;133.00
23-Apr-2010;132.50;132.50
22-Apr-2010;128.50;128.50
21-Apr-2010;129.00;129.00
20-Apr-2010;126.25;126.25
19-Apr-2010;126.75;126.75
16-Apr-2010;126.00;126.00
15-Apr-2010;126.00;126.00
14-Apr-2010;126.00;126.00
13-Apr-2010;126.00;126.00
12-Apr-2010;126.50;126.50
09-Apr-2010;125.50;125.50
08-Apr-2010;121.75;121.75
07-Apr-2010;120.00;120.00
06-Apr-2010;123.00;123.00
01-Apr-2010;120.25;120.25
31-Mär-2010;128.75;128.75
30-Mär-2010;130.50;130.50
29-Mär-2010;130.50;130.50
26-Mär-2010;129.25;129.25
25-Mär-2010;129.00;129.00
24-Mär-2010;128.50;128.50
23-Mär-2010;129.25;129.25
22-Mär-2010;130.25;130.25
19-Mär-2010;129.75;129.75
18-Mär-2010;129.75;129.75
17-Mär-2010;129.75;129.75
16-Mär-2010;129.75;129.75
15-Mär-2010;129.75;129.75
12-Mär-2010;129.75;129.75
11-Mär-2010;129.75;129.75
10-Mär-2010;122.50;122.50
09-Mär-2010;122.50;122.50
08-Mär-2010;122.75;122.75
05-Mär-2010;123.25;123.25
04-Mär-2010;123.50;123.50
03-Mär-2010;124.25;124.25
02-Mär-2010;123.50;123.50
01-Mär-2010;124.50;124.50
26-Feb-2010;125.50;125.50
25-Feb-2010;125.25;125.25
24-Feb-2010;126.25;126.25
23-Feb-2010;126.00;126.00
22-Feb-2010;126.00;126.00
19-Feb-2010;125.25;125.25
18-Feb-2010;126.50;126.50
17-Feb-2010;127.75;127.75
16-Feb-2010;128.25;128.25
15-Feb-2010;127.50;127.50
12-Feb-2010;128.25;128.25
11-Feb-2010;128.50;128.50
10-Feb-2010;128.25;128.25
09-Feb-2010;128.50;128.50
08-Feb-2010;129.00;129.00
05-Feb-2010;128.00;128.00
04-Feb-2010;128.25;128.25
03-Feb-2010;127.75;127.75
02-Feb-2010;128.75;128.75
01-Feb-2010;128.00;128.00
29-Jän-2010;128.00;128.00
28-Jän-2010;128.00;128.00
27-Jän-2010;128.00;128.00
26-Jän-2010;128.75;128.75
25-Jän-2010;129.50;129.50
22-Jän-2010;128.75;128.75
21-Jän-2010;129.00;129.00
20-Jän-2010;127.50;127.50
19-Jän-2010;127.75;127.75
18-Jän-2010;127.75;127.75
15-Jän-2010;129.25;129.25
14-Jän-2010;130.50;130.50
13-Jän-2010;131.00;131.00
12-Jän-2010;131.50;131.50
11-Jän-2010;133.75;133.75
08-Jän-2010;133.75;133.75
07-Jän-2010;134.00;134.00
06-Jän-2010;134.25;134.25
05-Jän-2010;134.25;134.25
04-Jän-2010;134.25;134.25
31-Dez-2009;133.25;133.25
30-Dez-2009;133.75;133.75
29-Dez-2009;133.75;133.75
28-Dez-2009;133.75;133.75
24-Dez-2009;131.50;131.50
23-Dez-2009;131.50;131.50
22-Dez-2009;131.25;131.25
21-Dez-2009;131.75;131.75
18-Dez-2009;131.50;131.50
17-Dez-2009;131.50;131.50
16-Dez-2009;132.25;132.25
15-Dez-2009;132.25;132.25
14-Dez-2009;132.25;132.25
11-Dez-2009;131.00;131.00
10-Dez-2009;130.25;130.25
09-Dez-2009;130.50;130.50
08-Dez-2009;131.50;131.50
07-Dez-2009;132.50;132.50
04-Dez-2009;133.50;133.50
03-Dez-2009;134.00;134.00
02-Dez-2009;133.50;133.50
01-Dez-2009;134.00;134.00
30-Nov-2009;133.25;133.25
27-Nov-2009;133.25;133.25
26-Nov-2009;132.75;132.75
25-Nov-2009;134.75;134.75
24-Nov-2009;133.25;133.25
23-Nov-2009;135.25;135.25
20-Nov-2009;134.00;134.00
19-Nov-2009;135.00;135.00
18-Nov-2009;135.75;135.75
17-Nov-2009;136.00;136.00
16-Nov-2009;135.25;135.25
13-Nov-2009;133.50;133.50
12-Nov-2009;133.50;133.50
