Exchange Date;Close;Settlement Price
10-Jän-2013;248.25;248.25
09-Jän-2013;254.50;254.50
08-Jän-2013;254.75;254.75
07-Jän-2013;250.50;250.50
04-Jän-2013;251.00;251.00
03-Jän-2013;253.50;253.50
02-Jän-2013;251.25;251.25
31-Dez-2012;250.25;250.25
28-Dez-2012;251.25;251.25
27-Dez-2012;249.75;249.75
24-Dez-2012;255.50;255.50
21-Dez-2012;254.50;254.50
20-Dez-2012;249.00;249.00
19-Dez-2012;254.75;254.75
18-Dez-2012;255.75;255.75
17-Dez-2012;257.75;257.75
14-Dez-2012;260.25;260.25
13-Dez-2012;255.75;255.75
12-Dez-2012;261.25;261.25
11-Dez-2012;261.75;261.75
10-Dez-2012;266.50;266.50
07-Dez-2012;268.75;268.75
06-Dez-2012;267.75;267.75
05-Dez-2012;268.75;268.75
04-Dez-2012;266.75;266.75
03-Dez-2012;269.25;269.25
30-Nov-2012;269.50;269.50
29-Nov-2012;273.75;273.75
28-Nov-2012;276.00;276.00
27-Nov-2012;273.25;273.25
26-Nov-2012;269.75;269.75
23-Nov-2012;269.75;269.75
22-Nov-2012;270.25;270.25
21-Nov-2012;269.25;269.25
20-Nov-2012;270.25;270.25
19-Nov-2012;270.25;270.25
16-Nov-2012;269.25;269.25
15-Nov-2012;269.25;269.25
14-Nov-2012;270.25;270.25
13-Nov-2012;268.00;268.00
12-Nov-2012;272.75;272.75
09-Nov-2012;280.50;280.50
08-Nov-2012;278.25;278.25
07-Nov-2012;276.00;276.00
06-Nov-2012;274.00;274.00
05-Nov-2012;271.00;271.00
02-Nov-2012;269.25;269.25
01-Nov-2012;267.75;267.75
31-Okt-2012;265.25;265.25
30-Okt-2012;262.25;262.25
29-Okt-2012;263.00;263.00
26-Okt-2012;264.25;264.25
25-Okt-2012;262.75;262.75
24-Okt-2012;266.75;266.75
23-Okt-2012;263.25;263.25
22-Okt-2012;263.00;263.00
19-Okt-2012;262.75;262.75
18-Okt-2012;259.75;259.75
17-Okt-2012;256.50;256.50
16-Okt-2012;257.50;257.50
15-Okt-2012;259.00;259.00
12-Okt-2012;258.75;258.75
11-Okt-2012;263.50;263.50
10-Okt-2012;261.25;261.25
09-Okt-2012;261.25;261.25
08-Okt-2012;259.75;259.75
05-Okt-2012;259.00;259.00
04-Okt-2012;260.25;260.25
03-Okt-2012;258.00;258.00
02-Okt-2012;259.25;259.25
01-Okt-2012;262.50;262.50
28-Sep-2012;265.75;265.75
27-Sep-2012;258.00;258.00
26-Sep-2012;261.25;261.25
25-Sep-2012;261.25;261.25
24-Sep-2012;260.50;260.50
21-Sep-2012;263.75;263.75
20-Sep-2012;261.25;261.25
19-Sep-2012;261.00;261.00
18-Sep-2012;259.00;259.00
17-Sep-2012;260.25;260.25
14-Sep-2012;266.50;266.50
13-Sep-2012;264.25;264.25
12-Sep-2012;260.75;260.75
11-Sep-2012;263.50;263.50
10-Sep-2012;265.25;265.25
07-Sep-2012;265.00;265.00
06-Sep-2012;261.50;261.50
05-Sep-2012;260.00;260.00
04-Sep-2012;262.75;262.75
03-Sep-2012;264.50;264.50
31-Aug-2012;263.75;263.75
30-Aug-2012;266.75;266.75
29-Aug-2012;265.00;265.00
28-Aug-2012;260.75;260.75
27-Aug-2012;260.25;260.25
24-Aug-2012;260.25;260.25
23-Aug-2012;264.00;264.00
22-Aug-2012;266.75;266.75
21-Aug-2012;267.75;267.75
20-Aug-2012;263.00;263.00
17-Aug-2012;262.75;262.75
16-Aug-2012;259.75;259.75
15-Aug-2012;256.25;256.25
14-Aug-2012;255.00;255.00
13-Aug-2012;257.25;257.25
10-Aug-2012;263.50;263.50
09-Aug-2012;265.00;265.00
08-Aug-2012;259.25;259.25
07-Aug-2012;258.25;258.25
06-Aug-2012;258.00;258.00
03-Aug-2012;260.50;260.50
02-Aug-2012;256.00;256.00
01-Aug-2012;255.25;255.25
31-Jul-2012;260.00;260.00
30-Jul-2012;261.75;261.75
27-Jul-2012;257.25;257.25
26-Jul-2012;255.50;255.50
25-Jul-2012;260.00;260.00
24-Jul-2012;250.50;250.50
23-Jul-2012;264.75;264.75
20-Jul-2012;269.25;269.25
19-Jul-2012;267.00;267.00
18-Jul-2012;261.25;261.25
17-Jul-2012;265.75;265.75
16-Jul-2012;264.25;264.25
13-Jul-2012;258.25;258.25
12-Jul-2012;253.75;253.75
11-Jul-2012;246.25;246.25
10-Jul-2012;248.00;248.00
09-Jul-2012;247.00;247.00
06-Jul-2012;243.25;243.25
05-Jul-2012;245.00;245.00
04-Jul-2012;236.00;236.00
03-Jul-2012;234.00;234.00
02-Jul-2012;234.25;234.25
29-Jun-2012;229.00;229.00
28-Jun-2012;229.75;229.75
27-Jun-2012;229.75;229.75
26-Jun-2012;226.50;226.50
25-Jun-2012;220.00;220.00
22-Jun-2012;214.25;214.25
21-Jun-2012;212.00;212.00
20-Jun-2012;210.25;210.25
19-Jun-2012;208.00;208.00
18-Jun-2012;206.75;206.75
15-Jun-2012;203.00;203.00
14-Jun-2012;205.25;205.25
13-Jun-2012;205.25;205.25
12-Jun-2012;205.25;205.25
11-Jun-2012;208.00;208.00
08-Jun-2012;208.00;208.00
07-Jun-2012;208.00;208.00
06-Jun-2012;208.00;208.00
05-Jun-2012;208.00;208.00
04-Jun-2012;208.00;208.00
01-Jun-2012;208.00;208.00
31-Mai-2012;208.00;208.00
30-Mai-2012;208.00;208.00
29-Mai-2012;212.75;212.75
28-Mai-2012;212.75;212.75
25-Mai-2012;212.75;212.75
24-Mai-2012;212.75;212.75
23-Mai-2012;212.75;212.75
22-Mai-2012;212.75;212.75
21-Mai-2012;212.75;212.75
18-Mai-2012;213.00;213.00
17-Mai-2012;205.00;205.00
16-Mai-2012;201.25;201.25
15-Mai-2012;197.50;197.50
14-Mai-2012;197.50;197.50
11-Mai-2012;197.50;197.50
10-Mai-2012;215.75;215.75
09-Mai-2012;228.50;228.50
08-Mai-2012;217.00;217.00
07-Mai-2012;216.75;216.75
04-Mai-2012;220.00;220.00
03-Mai-2012;217.50;217.50
02-Mai-2012;217.75;217.75
30-Apr-2012;216.50;216.50
27-Apr-2012;213.75;213.75
26-Apr-2012;211.00;211.00
25-Apr-2012;212.50;212.50
24-Apr-2012;214.50;214.50
23-Apr-2012;215.00;215.00
20-Apr-2012;216.50;216.50
19-Apr-2012;216.75;216.75
18-Apr-2012;214.75;214.75
17-Apr-2012;211.75;211.75
16-Apr-2012;209.25;209.25
13-Apr-2012;209.00;209.00
12-Apr-2012;209.75;209.75
11-Apr-2012;208.75;208.75
10-Apr-2012;208.50;208.50
05-Apr-2012;211.25;211.25
04-Apr-2012;209.25;209.25
03-Apr-2012;211.50;211.50
02-Apr-2012;213.00;213.00
30-Mär-2012;212.75;212.75
29-Mär-2012;207.25;207.25
28-Mär-2012;211.25;211.25
27-Mär-2012;213.25;213.25
26-Mär-2012;217.25;217.25
23-Mär-2012;214.00;214.00
22-Mär-2012;210.25;210.25
21-Mär-2012;208.75;208.75
20-Mär-2012;208.75;208.75
19-Mär-2012;210.50;210.50
16-Mär-2012;213.75;213.75
15-Mär-2012;214.25;214.25
14-Mär-2012;210.75;210.75
13-Mär-2012;211.50;211.50
12-Mär-2012;217.50;217.50
09-Mär-2012;220.00;220.00
08-Mär-2012;213.50;213.50
07-Mär-2012;214.50;214.50
06-Mär-2012;216.75;216.75
05-Mär-2012;220.50;220.50
02-Mär-2012;217.00;217.00
01-Mär-2012;214.50;214.50
29-Feb-2012;213.00;213.00
28-Feb-2012;210.00;210.00
27-Feb-2012;206.00;206.00
24-Feb-2012;207.50;207.50
23-Feb-2012;209.75;209.75
22-Feb-2012;212.00;212.00
21-Feb-2012;211.75;211.75
20-Feb-2012;217.00;217.00
17-Feb-2012;217.25;217.25
16-Feb-2012;212.75;212.75
15-Feb-2012;209.00;209.00
14-Feb-2012;211.00;211.00
13-Feb-2012;206.75;206.75
10-Feb-2012;210.50;210.50
09-Feb-2012;213.00;213.00
08-Feb-2012;216.00;216.00
07-Feb-2012;221.50;221.50
06-Feb-2012;222.25;222.25
03-Feb-2012;217.25;217.25
02-Feb-2012;215.75;215.75
01-Feb-2012;216.75;216.75
31-Jän-2012;215.50;215.50
30-Jän-2012;209.00;209.00
27-Jän-2012;209.00;209.00
26-Jän-2012;209.25;209.25
25-Jän-2012;208.00;208.00
24-Jän-2012;205.75;205.75
23-Jän-2012;201.50;201.50
20-Jän-2012;198.50;198.50
19-Jän-2012;198.50;198.50
18-Jän-2012;197.50;197.50
17-Jän-2012;200.00;200.00
16-Jän-2012;198.25;198.25
13-Jän-2012;197.00;197.00
12-Jän-2012;194.00;194.00
11-Jän-2012;201.25;201.25
10-Jän-2012;203.25;203.25
09-Jän-2012;202.75;202.75
06-Jän-2012;201.00;201.00
05-Jän-2012;196.75;196.75
04-Jän-2012;202.75;202.75
03-Jän-2012;209.00;209.00
02-Jän-2012;206.50;206.50
30-Dez-2011;202.50;202.50
29-Dez-2011;203.25;203.25
28-Dez-2011;200.50;200.50
27-Dez-2011;197.00;197.00
23-Dez-2011;195.00;195.00
22-Dez-2011;195.25;195.25
21-Dez-2011;193.75;193.75
20-Dez-2011;191.25;191.25
19-Dez-2011;188.50;188.50
16-Dez-2011;183.50;183.50
15-Dez-2011;181.75;181.75
14-Dez-2011;180.75;180.75
13-Dez-2011;180.75;180.75
12-Dez-2011;179.25;179.25
09-Dez-2011;179.50;179.50
08-Dez-2011;179.75;179.75
07-Dez-2011;180.00;180.00
06-Dez-2011;179.75;179.75
05-Dez-2011;179.75;179.75
02-Dez-2011;181.25;181.25
01-Dez-2011;179.25;179.25
30-Nov-2011;178.50;178.50
29-Nov-2011;181.25;181.25
28-Nov-2011;180.25;180.25
25-Nov-2011;181.00;181.00
24-Nov-2011;178.75;178.75
23-Nov-2011;179.00;179.00
22-Nov-2011;181.25;181.25
21-Nov-2011;180.00;180.00
18-Nov-2011;182.00;182.00
17-Nov-2011;183.00;183.00
16-Nov-2011;186.50;186.50
15-Nov-2011;185.00;185.00
14-Nov-2011;182.75;182.75
11-Nov-2011;184.50;184.50
10-Nov-2011;188.50;188.50
09-Nov-2011;187.50;187.50
08-Nov-2011;202.75;202.75
07-Nov-2011;196.00;196.00
04-Nov-2011;195.50;195.50
03-Nov-2011;193.75;193.75
02-Nov-2011;189.50;189.50
01-Nov-2011;187.75;187.75
31-Okt-2011;187.00;187.00
28-Okt-2011;186.75;186.75
27-Okt-2011;186.75;186.75
26-Okt-2011;186.50;186.50
25-Okt-2011;189.25;189.25
24-Okt-2011;188.75;188.75
21-Okt-2011;187.75;187.75
20-Okt-2011;185.50;185.50
19-Okt-2011;186.00;186.00
18-Okt-2011;185.75;185.75
17-Okt-2011;184.50;184.50
14-Okt-2011;184.75;184.75
13-Okt-2011;183.00;183.00
12-Okt-2011;185.75;185.75
11-Okt-2011;191.75;191.75
10-Okt-2011;184.00;184.00
07-Okt-2011;183.50;183.50
06-Okt-2011;186.75;186.75
05-Okt-2011;185.25;185.25
04-Okt-2011;182.25;182.25
03-Okt-2011;185.25;185.25
30-Sep-2011;183.50;183.50
29-Sep-2011;190.75;190.75
28-Sep-2011;191.00;191.00
27-Sep-2011;194.50;194.50
26-Sep-2011;192.25;192.25
23-Sep-2011;191.50;191.50
22-Sep-2011;192.00;192.00
21-Sep-2011;196.75;196.75
20-Sep-2011;196.00;196.00
19-Sep-2011;195.50;195.50
16-Sep-2011;197.00;197.00
15-Sep-2011;196.75;196.75
14-Sep-2011;202.00;202.00
13-Sep-2011;203.00;203.00
12-Sep-2011;208.00;208.00
09-Sep-2011;206.75;206.75
08-Sep-2011;205.50;205.50
07-Sep-2011;206.50;206.50
06-Sep-2011;205.75;205.75
05-Sep-2011;206.75;206.75
02-Sep-2011;208.25;208.25
01-Sep-2011;208.75;208.75
31-Aug-2011;211.25;211.25
30-Aug-2011;210.75;210.75
29-Aug-2011;214.00;214.00
26-Aug-2011;210.25;210.25
25-Aug-2011;208.75;208.75
24-Aug-2011;206.75;206.75
23-Aug-2011;207.75;207.75
22-Aug-2011;203.25;203.25
19-Aug-2011;201.75;201.75
18-Aug-2011;197.50;197.50
17-Aug-2011;200.00;200.00
16-Aug-2011;199.00;199.00
15-Aug-2011;199.50;199.50
12-Aug-2011;198.75;198.75
11-Aug-2011;197.50;197.50
10-Aug-2011;200.00;200.00
09-Aug-2011;194.75;194.75
08-Aug-2011;191.50;191.50
05-Aug-2011;196.50;196.50
04-Aug-2011;197.75;197.75
03-Aug-2011;200.25;200.25
02-Aug-2011;196.50;196.50
01-Aug-2011;198.50;198.50
29-Jul-2011;198.75;198.75
28-Jul-2011;201.00;201.00
27-Jul-2011;197.00;197.00
26-Jul-2011;195.25;195.25
25-Jul-2011;192.25;192.25
22-Jul-2011;194.00;194.00
21-Jul-2011;190.75;190.75
20-Jul-2011;195.75;195.75
19-Jul-2011;198.00;198.00
18-Jul-2011;192.50;192.50
15-Jul-2011;197.00;197.00
14-Jul-2011;195.00;195.00
13-Jul-2011;198.00;198.00
12-Jul-2011;191.75;191.75
11-Jul-2011;191.25;191.25
08-Jul-2011;195.25;195.25
07-Jul-2011;191.00;191.00
06-Jul-2011;195.00;195.00
05-Jul-2011;198.00;198.00
04-Jul-2011;193.50;193.50
01-Jul-2011;188.25;188.25
30-Jun-2011;185.00;185.00
29-Jun-2011;200.00;200.00
28-Jun-2011;195.25;195.25
27-Jun-2011;188.25;188.25
24-Jun-2011;196.50;196.50
23-Jun-2011;196.00;196.00
22-Jun-2011;194.50;194.50
21-Jun-2011;210.25;210.25
20-Jun-2011;209.00;209.00
17-Jun-2011;210.25;210.25
16-Jun-2011;213.25;213.25
15-Jun-2011;212.50;212.50
14-Jun-2011;216.00;216.00
13-Jun-2011;221.25;221.25
10-Jun-2011;228.50;228.50
09-Jun-2011;232.75;232.75
08-Jun-2011;231.25;231.25
07-Jun-2011;222.75;222.75
06-Jun-2011;227.75;227.75
03-Jun-2011;234.25;234.25
02-Jun-2011;235.75;235.75
01-Jun-2011;234.50;234.50
31-Mai-2011;236.00;236.00
30-Mai-2011;237.00;237.00
27-Mai-2011;249.25;249.25
26-Mai-2011;251.00;251.00
25-Mai-2011;243.00;243.00
24-Mai-2011;239.50;239.50
23-Mai-2011;243.00;243.00
20-Mai-2011;243.25;243.25
19-Mai-2011;242.50;242.50
18-Mai-2011;240.50;240.50
17-Mai-2011;230.00;230.00
16-Mai-2011;230.00;230.00
13-Mai-2011;230.00;230.00
12-Mai-2011;230.00;230.00
11-Mai-2011;230.00;230.00
10-Mai-2011;265.00;265.00
09-Mai-2011;267.75;267.75
06-Mai-2011;240.00;240.00
05-Mai-2011;244.25;244.25
04-Mai-2011;247.25;247.25
03-Mai-2011;248.75;248.75
02-Mai-2011;247.00;247.00
29-Apr-2011;244.50;244.50
28-Apr-2011;240.50;240.50
27-Apr-2011;245.75;245.75
26-Apr-2011;253.50;253.50
21-Apr-2011;252.25;252.25
20-Apr-2011;253.75;253.75
19-Apr-2011;251.25;251.25
18-Apr-2011;246.00;246.00
15-Apr-2011;238.25;238.25
14-Apr-2011;237.75;237.75
13-Apr-2011;240.25;240.25
12-Apr-2011;240.25;240.25
11-Apr-2011;248.25;248.25
08-Apr-2011;247.25;247.25
07-Apr-2011;249.75;249.75
06-Apr-2011;250.50;250.50
05-Apr-2011;250.25;250.25
04-Apr-2011;246.00;246.00
01-Apr-2011;239.75;239.75
31-Mär-2011;240.00;240.00
30-Mär-2011;236.50;236.50
29-Mär-2011;240.50;240.50
28-Mär-2011;242.25;242.25
25-Mär-2011;236.75;236.75
24-Mär-2011;229.75;229.75
23-Mär-2011;224.50;224.50
22-Mär-2011;225.00;225.00
21-Mär-2011;226.00;226.00
18-Mär-2011;231.75;231.75
17-Mär-2011;223.75;223.75
16-Mär-2011;206.25;206.25
15-Mär-2011;203.00;203.00
14-Mär-2011;216.75;216.75
11-Mär-2011;223.00;223.00
10-Mär-2011;234.00;234.00
09-Mär-2011;238.25;238.25
08-Mär-2011;243.25;243.25
07-Mär-2011;248.50;248.50
04-Mär-2011;253.00;253.00
03-Mär-2011;254.50;254.50
02-Mär-2011;257.00;257.00
01-Mär-2011;257.25;257.25
28-Feb-2011;257.50;257.50
25-Feb-2011;259.00;259.00
24-Feb-2011;247.00;247.00
23-Feb-2011;246.50;246.50
22-Feb-2011;246.75;246.75
21-Feb-2011;260.00;260.00
18-Feb-2011;262.75;262.75
17-Feb-2011;264.00;264.00
16-Feb-2011;261.50;261.50
15-Feb-2011;266.50;266.50
14-Feb-2011;274.75;274.75
11-Feb-2011;273.00;273.00
10-Feb-2011;276.00;276.00
09-Feb-2011;278.50;278.50
08-Feb-2011;276.00;276.00
07-Feb-2011;277.75;277.75
04-Feb-2011;274.75;274.75
03-Feb-2011;275.75;275.75
02-Feb-2011;273.00;273.00
01-Feb-2011;269.00;269.00
31-Jän-2011;269.00;269.00
28-Jän-2011;266.00;266.00
27-Jän-2011;264.75;264.75
26-Jän-2011;266.00;266.00
25-Jän-2011;262.50;262.50
24-Jän-2011;261.25;261.25
21-Jän-2011;259.50;259.50
20-Jän-2011;258.75;258.75
19-Jän-2011;259.75;259.75
18-Jän-2011;255.75;255.75
17-Jän-2011;251.75;251.75
14-Jän-2011;251.00;251.00
13-Jän-2011;255.25;255.25
12-Jän-2011;255.50;255.50
11-Jän-2011;254.00;254.00
10-Jän-2011;258.00;258.00
07-Jän-2011;256.00;256.00
06-Jän-2011;257.75;257.75
05-Jän-2011;256.50;256.50
04-Jän-2011;253.50;253.50
03-Jän-2011;257.00;257.00
31-Dez-2010;252.50;252.50
30-Dez-2010;248.00;248.00
29-Dez-2010;252.50;252.50
28-Dez-2010;252.50;252.50
27-Dez-2010;249.00;249.00
24-Dez-2010;249.75;249.75
23-Dez-2010;248.00;248.00
22-Dez-2010;247.25;247.25
21-Dez-2010;244.75;244.75
20-Dez-2010;241.00;241.00
17-Dez-2010;236.25;236.25
16-Dez-2010;236.00;236.00
15-Dez-2010;238.00;238.00
14-Dez-2010;236.00;236.00
13-Dez-2010;241.50;241.50
10-Dez-2010;242.00;242.00
09-Dez-2010;240.25;240.25
08-Dez-2010;238.25;238.25
07-Dez-2010;232.25;232.25
06-Dez-2010;235.25;235.25
03-Dez-2010;235.25;235.25
02-Dez-2010;233.75;233.75
01-Dez-2010;229.00;229.00
30-Nov-2010;224.00;224.00
29-Nov-2010;222.25;222.25
26-Nov-2010;218.25;218.25
25-Nov-2010;218.25;218.25
24-Nov-2010;216.00;216.00
23-Nov-2010;214.00;214.00
22-Nov-2010;211.00;211.00
19-Nov-2010;212.00;212.00
18-Nov-2010;213.25;213.25
17-Nov-2010;212.75;212.75
16-Nov-2010;210.00;210.00
15-Nov-2010;218.75;218.75
12-Nov-2010;212.50;212.50
11-Nov-2010;221.25;221.25
10-Nov-2010;226.75;226.75
09-Nov-2010;231.50;231.50
08-Nov-2010;229.50;229.50
05-Nov-2010;225.25;225.25
04-Nov-2010;220.50;220.50
03-Nov-2010;218.50;218.50
02-Nov-2010;219.00;219.00
01-Nov-2010;222.75;222.75
29-Okt-2010;225.00;225.00
28-Okt-2010;223.75;223.75
27-Okt-2010;219.00;219.00
26-Okt-2010;215.75;215.75
25-Okt-2010;210.25;210.25
22-Okt-2010;209.50;209.50
21-Okt-2010;208.75;208.75
20-Okt-2010;211.00;211.00
19-Okt-2010;211.00;211.00
18-Okt-2010;213.75;213.75
15-Okt-2010;214.75;214.75
14-Okt-2010;213.50;213.50
13-Okt-2010;218.25;218.25
12-Okt-2010;220.50;220.50
11-Okt-2010;223.25;223.25
08-Okt-2010;223.75;223.75
07-Okt-2010;208.00;208.00
06-Okt-2010;204.00;204.00
05-Okt-2010;205.50;205.50
04-Okt-2010;199.25;199.25
01-Okt-2010;203.25;203.25
30-Sep-2010;208.00;208.00
29-Sep-2010;208.75;208.75
28-Sep-2010;210.75;210.75
27-Sep-2010;220.50;220.50
24-Sep-2010;224.00;224.00
23-Sep-2010;223.25;223.25
22-Sep-2010;227.75;227.75
21-Sep-2010;231.25;231.25
20-Sep-2010;233.75;233.75
17-Sep-2010;233.75;233.75
16-Sep-2010;228.75;228.75
15-Sep-2010;232.25;232.25
14-Sep-2010;230.75;230.75
13-Sep-2010;232.00;232.00
10-Sep-2010;230.50;230.50
09-Sep-2010;227.75;227.75
08-Sep-2010;226.75;226.75
07-Sep-2010;229.75;229.75
06-Sep-2010;231.75;231.75
03-Sep-2010;232.00;232.00
02-Sep-2010;229.50;229.50
01-Sep-2010;227.50;227.50
31-Aug-2010;227.75;227.75
30-Aug-2010;227.50;227.50
27-Aug-2010;220.50;220.50
26-Aug-2010;216.25;216.25
25-Aug-2010;214.00;214.00
24-Aug-2010;213.75;213.75
23-Aug-2010;214.25;214.25
20-Aug-2010;209.75;209.75
19-Aug-2010;212.75;212.75
18-Aug-2010;205.25;205.25
17-Aug-2010;205.25;205.25
16-Aug-2010;212.00;212.00
13-Aug-2010;214.50;214.50
12-Aug-2010;213.00;213.00
11-Aug-2010;206.75;206.75
10-Aug-2010;211.00;211.00
09-Aug-2010;214.25;214.25
06-Aug-2010;210.50;210.50
05-Aug-2010;224.50;224.50
04-Aug-2010;210.00;210.00
03-Aug-2010;204.25;204.25
02-Aug-2010;198.50;198.50
30-Jul-2010;186.00;186.00
29-Jul-2010;178.75;178.75
28-Jul-2010;180.25;180.25
27-Jul-2010;171.50;171.50
26-Jul-2010;168.25;168.25
23-Jul-2010;170.00;170.00
22-Jul-2010;167.00;167.00
21-Jul-2010;163.25;163.25
20-Jul-2010;156.25;156.25
19-Jul-2010;156.25;156.25
16-Jul-2010;160.75;160.75
15-Jul-2010;165.00;165.00
14-Jul-2010;154.75;154.75
13-Jul-2010;150.00;150.00
12-Jul-2010;150.00;150.00
09-Jul-2010;150.00;150.00
08-Jul-2010;158.00;158.00
07-Jul-2010;152.25;152.25
06-Jul-2010;148.75;148.75
05-Jul-2010;145.75;145.75
02-Jul-2010;141.75;141.75
01-Jul-2010;140.00;140.00
30-Jun-2010;136.50;136.50
29-Jun-2010;131.50;131.50
28-Jun-2010;130.00;130.00
25-Jun-2010;130.00;130.00
24-Jun-2010;130.25;130.25
23-Jun-2010;130.25;130.25
22-Jun-2010;130.00;130.00
21-Jun-2010;136.25;136.25
18-Jun-2010;132.00;132.00
17-Jun-2010;132.00;132.00
16-Jun-2010;130.00;130.00
15-Jun-2010;130.00;130.00
14-Jun-2010;130.00;130.00
11-Jun-2010;130.00;130.00
10-Jun-2010;130.00;130.00
09-Jun-2010;128.00;128.00
08-Jun-2010;133.25;133.25
07-Jun-2010;133.25;133.25
04-Jun-2010;132.00;132.00
03-Jun-2010;132.50;132.50
02-Jun-2010;129.00;129.00
01-Jun-2010;130.25;130.25
31-Mai-2010;131.75;131.75
28-Mai-2010;133.00;133.00
27-Mai-2010;135.00;135.00
26-Mai-2010;137.50;137.50
25-Mai-2010;136.75;136.75
24-Mai-2010;139.00;139.00
21-Mai-2010;139.00;139.00
20-Mai-2010;136.50;136.50
19-Mai-2010;135.50;135.50
18-Mai-2010;135.00;135.00
17-Mai-2010;135.25;135.25
14-Mai-2010;134.25;134.25
13-Mai-2010;134.00;134.00
12-Mai-2010;135.25;135.25
11-Mai-2010;134.25;134.25
10-Mai-2010;130.75;130.75
07-Mai-2010;134.00;134.00
06-Mai-2010;133.00;133.00
05-Mai-2010;129.25;129.25
04-Mai-2010;130.50;130.50
03-Mai-2010;131.00;131.00
30-Apr-2010;132.00;132.00
29-Apr-2010;132.25;132.25
28-Apr-2010;131.50;131.50
27-Apr-2010;130.00;130.00
26-Apr-2010;131.50;131.50
23-Apr-2010;131.00;131.00
22-Apr-2010;132.25;132.25
21-Apr-2010;131.50;131.50
20-Apr-2010;129.50;129.50
19-Apr-2010;128.00;128.00
16-Apr-2010;129.50;129.50
15-Apr-2010;128.75;128.75
14-Apr-2010;128.00;128.00
13-Apr-2010;127.25;127.25
12-Apr-2010;126.75;126.75
09-Apr-2010;127.00;127.00
08-Apr-2010;127.75;127.75
07-Apr-2010;126.50;126.50
06-Apr-2010;126.25;126.25
01-Apr-2010;125.50;125.50
31-Mär-2010;125.25;125.25
30-Mär-2010;127.00;127.00
29-Mär-2010;127.00;127.00
26-Mär-2010;125.75;125.75
25-Mär-2010;125.50;125.50
24-Mär-2010;125.00;125.00
23-Mär-2010;125.75;125.75
22-Mär-2010;126.75;126.75
19-Mär-2010;126.25;126.25
18-Mär-2010;125.00;125.00
17-Mär-2010;124.00;124.00
16-Mär-2010;122.25;122.25
15-Mär-2010;121.75;121.75
12-Mär-2010;121.75;121.75
11-Mär-2010;121.25;121.25
10-Mär-2010;116.25;116.25
09-Mär-2010;115.75;115.75
08-Mär-2010;116.75;116.75
05-Mär-2010;119.25;119.25
04-Mär-2010;119.50;119.50
03-Mär-2010;120.25;120.25
02-Mär-2010;120.25;120.25
01-Mär-2010;121.50;121.50
26-Feb-2010;122.25;122.25
25-Feb-2010;122.50;122.50
24-Feb-2010;123.00;123.00
23-Feb-2010;122.75;122.75
22-Feb-2010;122.50;122.50
19-Feb-2010;122.25;122.25
18-Feb-2010;123.50;123.50
17-Feb-2010;125.00;125.00
16-Feb-2010;125.50;125.50
15-Feb-2010;125.25;125.25
12-Feb-2010;125.75;125.75
11-Feb-2010;126.00;126.00
10-Feb-2010;125.50;125.50
09-Feb-2010;125.50;125.50
08-Feb-2010;126.00;126.00
05-Feb-2010;125.00;125.00
04-Feb-2010;125.50;125.50
03-Feb-2010;125.25;125.25
02-Feb-2010;126.00;126.00
01-Feb-2010;125.50;125.50
29-Jän-2010;125.50;125.50
28-Jän-2010;126.00;126.00
27-Jän-2010;125.75;125.75
26-Jän-2010;126.75;126.75
25-Jän-2010;127.25;127.25
22-Jän-2010;126.50;126.50
21-Jän-2010;127.25;127.25
20-Jän-2010;125.75;125.75
19-Jän-2010;125.75;125.75
18-Jän-2010;126.00;126.00
15-Jän-2010;127.25;127.25
14-Jän-2010;128.50;128.50
13-Jän-2010;128.75;128.75
12-Jän-2010;129.50;129.50
11-Jän-2010;126.50;126.50
08-Jän-2010;128.25;128.25
07-Jän-2010;128.00;128.00
06-Jän-2010;130.25;130.25
05-Jän-2010;130.75;130.75
04-Jän-2010;131.75;131.75
31-Dez-2009;131.25;131.25
30-Dez-2009;131.75;131.75
29-Dez-2009;131.25;131.25
28-Dez-2009;131.25;131.25
24-Dez-2009;128.75;128.75
23-Dez-2009;129.00;129.00
22-Dez-2009;129.25;129.25
21-Dez-2009;129.25;129.25
18-Dez-2009;128.25;128.25
17-Dez-2009;128.00;128.00
16-Dez-2009;129.00;129.00
15-Dez-2009;129.50;129.50
14-Dez-2009;130.00;130.00
11-Dez-2009;128.75;128.75
10-Dez-2009;128.00;128.00
09-Dez-2009;127.75;127.75
08-Dez-2009;128.75;128.75
07-Dez-2009;129.75;129.75
04-Dez-2009;131.25;131.25
03-Dez-2009;132.00;132.00
02-Dez-2009;131.50;131.50
01-Dez-2009;132.25;132.25
30-Nov-2009;131.50;131.50
27-Nov-2009;131.25;131.25
26-Nov-2009;131.00;131.00
25-Nov-2009;133.25;133.25
24-Nov-2009;131.75;131.75
23-Nov-2009;134.25;134.25
20-Nov-2009;133.00;133.00
19-Nov-2009;133.50;133.50
18-Nov-2009;134.25;134.25
17-Nov-2009;134.75;134.75
16-Nov-2009;133.50;133.50
13-Nov-2009;132.00;132.00
12-Nov-2009;131.75;131.75
11-Nov-2009;131.00;131.00
10-Nov-2009;124.75;124.75
09-Nov-2009;125.50;125.50
06-Nov-2009;126.75;126.75
05-Nov-2009;127.00;127.00
04-Nov-2009;128.50;128.50
03-Nov-2009;128.00;128.00
02-Nov-2009;127.50;127.50
30-Okt-2009;126.75;126.75
